Driver_Id;Forename;Surname;Birth_Date;Nationality;Name
86;Giovanni;Lavaggi;18.02.1958;Italian;Giovanni Lavaggi
87;Mark;Blundell;08.04.1966;British;Mark Blundell
88;Aguri;Suzuki;08.09.1960;Japanese;Aguri Suzuki
89;Taki;Inoue;05.09.1963;Japanese;Taki Inoue
90;Roberto;Moreno;11.02.1959;Brazilian;Roberto Moreno
91;Karl;Wendlinger;20.12.1968;Austrian;Karl Wendlinger
92;Bertrand;Gachot;23.12.1962;Belgian;Bertrand Gachot
93;Domenico;Schiattarella;17.11.1967;Italian;Domenico Schiattarella
94;Pierluigi;Martini;23.04.1961;Italian;Pierluigi Martini
95;Nigel;Mansell;08.08.1953;British;Nigel Mansell
96;Jean-Christophe;Boullion;27.12.1969;French;Jean-Christophe Boullion
97;Massimiliano;Papis;03.10.1969;Italian;Massimiliano Papis
98;Jean-Denis;Deletraz;01.10.1963;Swiss;Jean-Denis Deletraz
99;Gabriele;Tarquini;02.03.1962;Italian;Gabriele Tarquini
100;Erik;Comas;28.09.1963;French;Erik Comas
101;David;Brabham;05.09.1965;Australian;David Brabham
102;Ayrton;Senna;21.03.1960;Brazilian;Ayrton Senna
103;Eric;Bernard;24.08.1964;French;Eric Bernard
104;Christian;Fittipaldi;18.01.1971;Brazilian;Christian Fittipaldi
105;Michele;Alboreto;23.12.1956;Italian;Michele Alboreto
106;Olivier;Beretta;23.11.1969;Monaco;Olivier Beretta
107;Roland;Ratzenberger;04.07.1960;Austrian;Roland Ratzenberger
108;Paul;Belmondo;23.04.1963;French;Paul Belmondo
109;Jyrki;Jarvilehto;31.01.1966;Finnish;Jyrki Jarvilehto
110;Andrea;de Cesaris;31.05.1959;Italian;Andrea de Cesaris
111;Jean-Marc;Gounon;01.01.1963;French;Jean-Marc Gounon
112;Philippe;Alliot;27.07.1954;French;Philippe Alliot
113;Philippe;Adams;19.11.1969;Belgian;Philippe Adams
114;Yannick;Dalmas;28.07.1961;French;Yannick Dalmas
115;Hideki;Noda;07.03.1969;Japanese;Hideki Noda
116;Franck;Lagorce;01.09.1968;French;Franck Lagorce
117;Alain;Prost;24.02.1955;French;Alain Prost
118;Derek;Warwick;27.08.1954;British;Derek Warwick
119;Riccardo;Patrese;17.04.1954;Italian;Riccardo Patrese
120;Fabrizio;Barbazza;02.04.1963;Italian;Fabrizio Barbazza
121;Michael;Andretti;05.10.1962;American;Michael Andretti
122;Ivan;Capelli;24.05.1963;Italian;Ivan Capelli
123;Thierry;Boutsen;13.07.1957;Belgian;Thierry Boutsen
124;Marco;Apicella;07.10.1965;Italian;Marco Apicella
125;Emanuele;Naspetti;24.02.1968;Italian;Emanuele Naspetti
126;Toshio;Suzuki;10.03.1955;Japanese;Toshio Suzuki
127;Mauricio;Gugelmin;20.04.1963;Brazilian;Mauricio Gugelmin
128;Eric;van de Poele;30.09.1961;Belgian;Eric van de Poele
129;Olivier;Grouillard;02.09.1958;French;Olivier Grouillard
130;Andrea;Chiesa;06.05.1964;Swiss;Andrea Chiesa
131;Stefano;Modena;12.05.1963;Italian;Stefano Modena
132;Giovanna;Amati;20.07.1959;Italian;Giovanna Amati
133;Alex;Caffi;18.03.1964;Italian;Alex Caffi
134;Enrico;Bertaggia;19.09.1964;Italian;Enrico Bertaggia
135;Perry;McCarthy;03.03.1961;British;Perry McCarthy
136;Jan;Lammers;02.06.1956;Dutch;Jan Lammers
137;Nelson;Piquet;17.08.1952;Brazilian;Nelson Piquet
138;Satoru;Nakajima;23.02.1953;Japanese;Satoru Nakajima
139;Emanuele;Pirro;12.01.1962;Italian;Emanuele Pirro
140;Stefan;Johansson;08.09.1956;Swedish;Stefan Johansson
141;Julian;Bailey;09.10.1961;British;Julian Bailey
142;Pedro;Chaves;27.02.1965;Portuguese;Pedro Chaves
143;Michael;Bartels;08.03.1968;German;Michael Bartels
144;Naoki;Hattori;13.06.1966;Japanese;Naoki Hattori
145;Alessandro;Nannini;07.07.1959;Italian;Alessandro Nannini
146;Bernd;Schneider;20.07.1964;German;Bernd Schneider
147;Paolo;Barilla;20.04.1961;Italian;Paolo Barilla
148;Gregor;Foitek;27.03.1965;Swiss;Gregor Foitek
149;Claudio;Langes;20.07.1960;Italian;Claudio Langes
150;Gary;Brabham;29.03.1961;Australian;Gary Brabham
151;Martin;Donnelly;26.03.1964;British;Martin Donnelly
152;Bruno;Giacomelli;10.09.1952;Italian;Bruno Giacomelli
153;Jaime;Alguersuari;23.03.1990;Spanish;Jaime Alguersuari
154;Romain;Grosjean;17.04.1986;French;Romain Grosjean
155;Kamui;Kobayashi;13.09.1986;Japanese;Kamui Kobayashi
156;Jonathan;Palmer;07.11.1956;British;Jonathan Palmer
157;Christian;Danner;04.04.1958;German;Christian Danner
158;Eddie;Cheever;10.01.1958;American;Eddie Cheever
159;Luis;Perez-Sala;15.05.1959;Spanish;Luis Perez-Sala
160;Piercarlo;Ghinzani;16.01.1952;Italian;Piercarlo Ghinzani
161;Volker;Weidler;18.03.1962;German;Volker Weidler
162;Pierre-Henri;Raphanel;27.05.1961;French;Pierre-Henri Raphanel
163;Rene;Arnoux;04.07.1948;French;Rene Arnoux
164;Joachim;Winkelhock;24.10.1960;German;Joachim Winkelhock
165;Oscar;Larrauri;19.08.1954;Argentine;Oscar Larrauri
166;Philippe;Streiff;26.06.1955;French;Philippe Streiff
167;Adrian;Campos;17.06.1960;Spanish;Adrian Campos
168;Jean-Louis;Schlesser;12.09.1948;French;Jean-Louis Schlesser
169;Pascal;Fabre;09.01.1960;French;Pascal Fabre
170;Teo;Fabi;09.03.1955;Italian;Teo Fabi
171;Franco;Forini;22.09.1958;Swiss;Franco Forini
172;Jacques;Laffite;21.11.1943;French;Jacques Laffite
173;Elio;de Angelis;26.03.1958;Italian;Elio de Angelis
174;Johnny;Dumfries;26.04.1958;British;Johnny Dumfries
175;Patrick;Tambay;25.06.1949;French;Patrick Tambay
176;Marc;Surer;18.09.1951;Swiss;Marc Surer
177;Keke;Rosberg;06.12.1948;Finnish;Keke Rosberg
178;Alan;Jones;02.11.1946;Australian;Alan Jones
179;Huub;Rothengatter;08.10.1954;Dutch;Huub Rothengatter
180;Allen;Berg;01.08.1961;Canadian;Allen Berg
181;Manfred;Winkelhock;06.10.1951;German;Manfred Winkelhock
182;Niki;Lauda;22.02.1949;Austrian;Niki Lauda
183;Francois;Hesnault;30.12.1956;French;Francois Hesnault
184;Mauro;Baldi;31.01.1954;Italian;Mauro Baldi
185;Stefan;Bellof;20.11.1957;German;Stefan Bellof
186;Kenny;Acheson;27.11.1957;British;Kenny Acheson
187;John;Watson;04.05.1946;British;John Watson
188;Johnny;Cecotto;25.01.1956;Venezuelan;Johnny Cecotto
189;Jo;Gartner;24.01.1954;Austrian;Jo Gartner
190;Corrado;Fabi;12.04.1961;Italian;Corrado Fabi
191;Mike;Thackwell;30.03.1961;New Zealander;Mike Thackwell
192;Chico;Serra;03.02.1957;Brazilian;Chico Serra
193;Danny;Sullivan;09.03.1950;American;Danny Sullivan
194;Eliseo;Salazar;14.11.1954;Chilean;Eliseo Salazar
195;Roberto;Guerrero;16.11.1958;Colombian;Roberto Guerrero
196;Raul;Boesel;04.12.1957;Brazilian;Raul Boesel
197;Jean-Pierre;Jarier;10.07.1946;French;Jean-Pierre Jarier
198;Jacques;Villeneuve Sr.;04.11.1953;Canadian;Jacques Villeneuve Sr.
199;Carlos;Reutemann;12.04.1942;Argentine;Carlos Reutemann
200;Jochen;Mass;30.09.1946;German;Jochen Mass
201;Slim;Borgudd;25.11.1946;Swedish;Slim Borgudd
202;Didier;Pironi;26.03.1952;French;Didier Pironi
203;Gilles;Villeneuve;18.01.1950;Canadian;Gilles Villeneuve
204;Riccardo;Paletti;15.06.1958;Italian;Riccardo Paletti
205;Brian;Henton;19.09.1946;British;Brian Henton
206;Derek;Daly;11.03.1953;Irish;Derek Daly
207;Mario;Andretti;28.02.1940;American;Mario Andretti
208;Emilio;de Villota;26.07.1946;Spanish;Emilio de Villota
209;Geoff;Lees;01.05.1951;British;Geoff Lees
210;Tommy;Byrne;06.05.1958;Irish;Tommy Byrne
211;Rupert;Keegan;26.02.1955;British;Rupert Keegan
212;Hector;Rebaque;05.02.1956;Mexican;Hector Rebaque
213;Beppe;Gabbiani;02.01.1957;Italian;Beppe Gabbiani
214;Kevin;Cogan;31.03.1956;American;Kevin Cogan
215;Miguel Angel;Guerra;31.08.1953;Argentine;Miguel Angel Guerra
216;Siegfried;Stohr;10.10.1952;Italian;Siegfried Stohr
217;Ricardo;Zunino;13.04.1949;Argentine;Ricardo Zunino
218;Ricardo;Londono;08.08.1949;Colombian;Ricardo Londono
219;Jean-Pierre;Jabouille;01.10.1942;French;Jean-Pierre Jabouille
220;Giorgio;Francia;08.11.1947;Italian;Giorgio Francia
221;Patrick;Depailler;09.08.1944;French;Patrick Depailler
222;Jody;Scheckter;29.01.1950;South African;Jody Scheckter
223;Clay;Regazzoni;05.09.1939;Swiss;Clay Regazzoni
224;Emerson;Fittipaldi;12.12.1946;Brazilian;Emerson Fittipaldi
225;Dave;Kennedy;15.01.1953;Irish;Dave Kennedy
226;Stephen;South;19.02.1952;British;Stephen South
227;Tiff;Needell;29.10.1951;British;Tiff Needell
228;Desire;Wilson;26.11.1953;South African;Desire Wilson
229;Harald;Ertl;31.08.1948;Austrian;Harald Ertl
230;Vittorio;Brambilla;11.11.1937;Italian;Vittorio Brambilla
231;James;Hunt;29.08.1947;British;James Hunt
232;Arturo;Merzario;11.03.1943;Italian;Arturo Merzario
233;Hans-Joachim;Stuck;01.01.1951;German;Hans-Joachim Stuck
234;Gianfranco;Brancatelli;18.01.1950;Italian;Gianfranco Brancatelli
235;Jacky;Ickx;01.01.1945;Belgian;Jacky Ickx
236;Patrick;Gaillard;12.02.1952;French;Patrick Gaillard
237;Alex;Ribeiro;07.11.1948;Brazilian;Alex Ribeiro
238;Ronnie;Peterson;14.02.1944;Swedish;Ronnie Peterson
239;Brett;Lunger;14.11.1945;American;Brett Lunger
240;Danny;Ongais;21.05.1942;American;Danny Ongais
241;Lamberto;Leoni;24.05.1953;Italian;Lamberto Leoni
242;Divina;Galica;13.08.1944;British;Divina Galica
243;Rolf;Stommelen;11.07.1943;German;Rolf Stommelen
244;Alberto;Colombo;23.02.1946;Italian;Alberto Colombo
245;Tony;Trimmer;24.01.1943;British;Tony Trimmer
246;Hans;Binder;12.06.1948;Austrian;Hans Binder
247;Michael;Bleekemolen;02.10.1949;Dutch;Michael Bleekemolen
248;Carlo;Franchi;01.01.1938;Italian;Carlo Franchi
249;Bobby;Rahal;10.01.1953;American;Bobby Rahal
250;Carlos;Pace;06.10.1944;Brazilian;Carlos Pace
251;Ian;Scheckter;22.08.1947;South African;Ian Scheckter
252;Tom;Pryce;11.06.1949;British;Tom Pryce
253;Ingo;Hoffmann;28.02.1953;Brazilian;Ingo Hoffmann
254;Renzo;Zorzi;12.12.1946;Italian;Renzo Zorzi
255;Gunnar;Nilsson;20.11.1948;Swedish;Gunnar Nilsson
256;Larry;Perkins;18.03.1950;Australian;Larry Perkins
257;Boy;Lunger;03.05.1949;Dutch;Boy Lunger
258;Patrick;Neve;13.10.1949;Belgian;Patrick Neve
259;David;Purley;26.01.1945;British;David Purley
260;Conny;Andersson;28.12.1939;Swedish;Conny Andersson
261;Bernard;de Dryver;19.09.1952;Belgian;Bernard de Dryver
262;Jackie;Oliver;14.08.1942;British;Jackie Oliver
263;Mikko;Kozarowitzky;17.05.1948;Finnish;Mikko Kozarowitzky
264;Andy;Sutcliffe;09.05.1947;British;Andy Sutcliffe
265;Guy;Edwards;30.12.1942;British;Guy Edwards
266;Brian;McGuire;13.12.1945;Australian;Brian McGuire
267;Vern;Schuppan;19.03.1943;Australian;Vern Schuppan
268;Hans;Heyer;16.03.1943;German;Hans Heyer
269;Teddy;Pilette;26.07.1942;Belgian;Teddy Pilette
270;Ian;Ashley;26.10.1947;British;Ian Ashley
271;Loris;Kessel;01.04.1950;Swiss;Loris Kessel
272;Kunimitsu;Takahashi;29.01.1940;Japanese;Kunimitsu Takahashi
273;Kazuyoshi;Hoshino;01.07.1947;Japanese;Kazuyoshi Hoshino
274;Noritake;Takahara;06.06.1951;Japanese;Noritake Takahara
275;Lella;Lombardi;26.03.1941;Italian;Lella Lombardi
276;Bob;Evans;11.06.1947;British;Bob Evans
277;Michel;Leclere;18.03.1946;French;Michel Leclere
278;Chris;Amon;20.07.1943;New Zealander;Chris Amon
279;Emilio;Zapico;27.05.1944;Spanish;Emilio Zapico
280;Henri;Pescarolo;25.09.1942;French;Henri Pescarolo
281;Jac;Nelleman;19.04.1944;Danish;Jac Nelleman
282;Damien;Magee;17.11.1945;British;Damien Magee
283;Mike;Wilds;07.01.1946;British;Mike Wilds
284;Alessandro;Pesenti-Rossi;31.08.1942;Italian;Alessandro Pesenti-Rossi
285;Otto;Stuppacher;03.03.1947;Austrian;Otto Stuppacher
286;Warwick;Brown;24.12.1949;Australian;Warwick Brown
287;Masahiro;Hasemi;13.11.1945;Japanese;Masahiro Hasemi
288;Mark;Donohue;18.03.1937;American;Mark Donohue
289;Graham;Hill;15.02.1929;British;Graham Hill
290;Wilson;Fittipaldi;25.12.1943;Brazilian;Wilson Fittipaldi
291;Guy;Tunmer;01.12.1948;South African;Guy Tunmer
292;Eddie;Keizan;12.09.1944;South African;Eddie Keizan
293;Dave;Charlton;27.10.1936;South African;Dave Charlton
294;Tony;Brise;28.03.1952;British;Tony Brise
295;Roelof;Wunderink;12.12.1948;Dutch;Roelof Wunderink
296;Francois ;Migault;04.12.1944;French;Francois  Migault
297;Torsten;Palm;23.07.1947;Swedish;Torsten Palm
298;Gijs;van Lennep;16.03.1942;Dutch;Gijs van Lennep
299;Hiroshi;Fushida;10.03.1946;Japanese;Hiroshi Fushida
300;John;Nicholson;06.10.1941;New Zealander;John Nicholson
301;Dave;Morgan;07.08.1944;British;Dave Morgan
302;Jim;Crawford;13.02.1948;British;Jim Crawford
303;Jo;Vonlanthen;31.05.1942;Swiss;Jo Vonlanthen
304;Denny;Hulme;18.06.1936;New Zealander;Denny Hulme
305;Mike;Hailwood;02.04.1940;British;Mike Hailwood
306;Jean-Pierre;Beltoise;26.04.1937;French;Jean-Pierre Beltoise
307;Howden;Ganley;24.12.1941;New Zealander;Howden Ganley
308;Richard;Robarts;22.09.1944;British;Richard Robarts
309;Peter;Revson;27.02.1939;American;Peter Revson
310;Paddy;Driver;13.05.1934;South African;Paddy Driver
311;Tom;Belso;27.08.1942;Danish;Tom Belso
312;Brian;Redman;09.03.1937;British;Brian Redman
313;Rikky;von Opel;14.10.1947;Liechtensteiner;Rikky von Opel
314;Tim;Schenken;26.09.1943;Australian;Tim Schenken
315;Gerard;Larrousse;23.05.1940;French;Gerard Larrousse
316;Leo;Kinnunen;05.08.1943;Finnish;Leo Kinnunen
317;Reine;Wisell;30.09.1941;Swedish;Reine Wisell
318;Bertil;Roos;12.10.1943;Swedish;Bertil Roos
319;Jose;Dolhem;26.04.1944;French;Jose Dolhem
320;Peter;Gethin;21.02.1940;British;Peter Gethin
321;Derek;Bell;31.10.1941;British;Derek Bell
322;David;Hobbs;09.06.1939;British;David Hobbs
323;Dieter;Quester;30.05.1939;Austrian;Dieter Quester
324;Helmuth;Koinigg;03.11.1948;Austrian;Helmuth Koinigg
325;Carlo;Facetti;26.06.1935;Italian;Carlo Facetti
326;Eppie;Wietzes;28.05.1938;Canadian;Eppie Wietzes
327;Francois;Cevert;25.02.1944;French;Francois Cevert
328;Jackie;Stewart;11.06.1939;British;Jackie Stewart
329;Mike;Beuttler;13.04.1940;British;Mike Beuttler
330;Nanni;Galli;02.10.1940;Italian;Nanni Galli
331;Luiz;Bueno;16.01.1937;Brazilian;Luiz Bueno
332;George;Follmer;27.01.1934;American;George Follmer
333;Andrea;de Adamich;03.10.1941;Italian;Andrea de Adamich
334;Jackie;Pretorius;22.11.1934;South African;Jackie Pretorius
335;Roger;Williamson;02.02.1948;British;Roger Williamson
336;Graham;McRae;05.03.1940;New Zealander;Graham McRae
337;Helmut;Marko;27.04.1943;Austrian;Helmut Marko
338;David;Walker;10.06.1941;Australian;David Walker
339;Alex;Soler-Roig;29.10.1932;Spanish;Alex Soler-Roig
340;John;Love;07.12.1924;Rhodesian;John Love
341;John;Surtees;11.02.1934;British;John Surtees
342;Skip;Barber;16.11.1936;American;Skip Barber
343;Bill;Brack;26.12.1935;Canadian;Bill Brack
344;Sam;Posey;26.05.1944;American;Sam Posey
345;Pedro;Rodriguez;18.01.1940;Mexican;Pedro Rodriguez
346;Jo;Siffert;07.07.1936;Swiss;Jo Siffert
347;Jo;Bonnier;31.01.1930;Swedish;Jo Bonnier
348;Francois;Mazet;24.02.1943;French;Francois Mazet
349;Max;Jean;27.07.1943;French;Max Jean
350;Vic;Elford;10.06.1935;British;Vic Elford
351;Silvio;Moser;24.04.1941;Swiss;Silvio Moser
352;George;Eaton;12.11.1945;Canadian;George Eaton
353;Pete;Lovely;11.04.1926;American;Pete Lovely
354;Chris;Craft;17.11.1939;British;Chris Craft
355;John;Cannon;21.06.1933;Canadian;John Cannon
356;Jack;Brabham;02.04.1926;Australian;Jack Brabham
357;John;Miles;14.06.1943;British;John Miles
358;Jochen;Rindt;18.04.1942;Austrian;Jochen Rindt
359;Johnny;Servoz-Gavin;18.01.1942;French;Johnny Servoz-Gavin
360;Bruce;McLaren;30.08.1937;New Zealander;Bruce McLaren
361;Piers;Courage;27.05.1942;British;Piers Courage
362;Peter;de Klerk;16.03.1935;South African;Peter de Klerk
363;Ignazio;Giunti;30.08.1941;Italian;Ignazio Giunti
364;Dan;Gurney;13.04.1931;American;Dan Gurney
365;Hubert;Hahne;28.03.1935;German;Hubert Hahne
366;Gus;Hutchison;26.04.1937;American;Gus Hutchison
367;Peter;Westbury;26.05.1938;British;Peter Westbury
368;Sam;Tingle;24.08.1921;Rhodesian;Sam Tingle
369;Basil;van Rooyen;19.04.1939;South African;Basil van Rooyen
370;Richard;Attwood;04.04.1940;British;Richard Attwood
371;Al;Pease;15.10.1921;Canadian;Al Pease
372;John;Cordts;23.07.1935;Canadian;John Cordts
373;Jim;Clark;04.03.1936;British;Jim Clark
374;Mike;Spence;30.12.1936;British;Mike Spence
375;Ludovico;Scarfiotti;18.10.1933;Italian;Ludovico Scarfiotti
376;Lucien;Bianchi;10.11.1934;Belgian;Lucien Bianchi
377;Jo;Schlesser;18.05.1928;French;Jo Schlesser
378;Robin;Widdows;27.05.1942;British;Robin Widdows
379;Kurt;Ahrens;19.04.1940;German;Kurt Ahrens
380;Frank;Gardner;01.10.1930;Australian;Frank Gardner
381;Bobby;Unser;20.02.1934;American;Bobby Unser
382;Moises;Solana;26.12.1935;Mexican;Moises Solana
383;Bob;Anderson;19.05.1931;British;Bob Anderson
384;Luki;Botha;16.01.1930;South African;Luki Botha
385;Lorenzo;Bandini;21.12.1935;Italian;Lorenzo Bandini
386;Richie;Ginther;05.08.1930;American;Richie Ginther
387;Mike;Parkes;24.09.1931;British;Mike Parkes
388;Chris;Irwin;27.06.1942;British;Chris Irwin
389;Guy;Ligier;12.07.1930;French;Guy Ligier
390;Alan;Rees;12.01.1938;British;Alan Rees
391;Brian;Hart;07.09.1936;British;Brian Hart
392;Mike;Fisher;13.03.1943;American;Mike Fisher
393;Tom;Jones;26.04.1943;American;Tom Jones
394;Giancarlo;Baghetti;25.12.1934;Italian;Giancarlo Baghetti
395;Jonathan;Williams;26.10.1942;British;Jonathan Williams
396;Bob;Bondurant;27.04.1933;American;Bob Bondurant
397;Peter;Arundell;08.11.1933;British;Peter Arundell
398;Vic;Wilson;14.04.1931;British;Vic Wilson
399;John;Taylor;23.03.1933;British;John Taylor
400;Chris;Lawrence;27.07.1933;British;Chris Lawrence
401;Trevor;Taylor;26.12.1936;British;Trevor Taylor
402;Giacomo;Russo;23.10.1937;Italian;Giacomo Russo
403;Phil;Hill;20.04.1927;American;Phil Hill
404;Innes;Ireland;12.06.1930;British;Innes Ireland
405;Ronnie;Bucknum;05.04.1936;American;Ronnie Bucknum
406;Paul;Hawkins;12.10.1937;Australian;Paul Hawkins
407;David;Prophet;09.10.1937;British;David Prophet
408;Tony;Maggs;09.02.1937;South African;Tony Maggs
409;Trevor;Blokdyk;30.11.1935;South African;Trevor Blokdyk
410;Neville;Lederle;25.09.1938;South African;Neville Lederle
411;Doug;Serrurier;09.12.1920;South African;Doug Serrurier
412;Brausch;Niemann;07.01.1939;South African;Brausch Niemann
413;Ernie;Pieterse;04.07.1938;South African;Ernie Pieterse
414;Clive;Puzey;11.07.1941;Rhodesian;Clive Puzey
415;Ray;Reed;30.04.1932;South African;Ray Reed
416;David;Clapham;18.05.1931;South African;David Clapham
417;Alex;Blignaut;30.11.1932;South African;Alex Blignaut
418;Masten;Gregory;29.02.1932;American;Masten Gregory
419;John;Rhodes;18.08.1927;British;John Rhodes
420;Ian;Raby;22.09.1921;British;Ian Raby
421;Alan;Rollinson;15.05.1943;British;Alan Rollinson
422;Brian;Gubby;17.04.1934;British;Brian Gubby
423;Gerhard;Mitter;30.08.1935;German;Gerhard Mitter
424;Roberto;Bussinello;04.10.1927;Italian;Roberto Bussinello
425;Nino;Vaccarella;04.03.1933;Italian;Nino Vaccarella
426;Giorgio;Bassi;20.01.1934;Italian;Giorgio Bassi
427;Maurice;Trintignant;30.10.1917;French;Maurice Trintignant
428;Bernard;Collomb;07.10.1930;French;Bernard Collomb
429;Andre;Pilette;06.10.1918;Belgian;Andre Pilette
430;Carel Godin;de Beaufort;10.04.1934;Dutch;Carel Godin de Beaufort
431;Edgar;Barth;26.01.1917;German;Edgar Barth
432;Mario de Araujo;Cabral;15.01.1934;Portuguese;Mario de Araujo Cabral
433;Walt;Hansgen;28.10.1919;American;Walt Hansgen
434;Hap;Sharp;01.01.1928;American;Hap Sharp
435;Willy;Mairesse;01.10.1928;Belgian;Willy Mairesse
436;John;Campbell-Jones;21.01.1930;British;John Campbell-Jones
437;Ian;Burgess;06.07.1930;British;Ian Burgess
438;Tony;Settember;10.07.1926;American;Tony Settember
439;Nasif;Estefano;18.11.1932;Argentine;Nasif Estefano
